I might swerve-,ENGLISH,ESPAÑOL,
title_Bluesky,BLUESKY,BLUESKY,
title_Insta,INSTAGRAM,INSTAGRAM,
title_YT,YOUTUBE,YOUTUBE,
title_Discord,DISCORD,DISCORD,
,,,
///-----Freeplay Shit-----///,,,
freeplay_Speed,SPEED STAGES,ETAPAS DE VELOCIDAD,
freeplay_Action,ACTION STAGES,ETAPAS DE ACCIÓN,
freeplay_Level,LEVEL ,NIVEL ,
freeplay_Boss,BOSS,JEFE,
freeplay_Bonus,BONUS ,BONUS ,
freeplay_CharSel,SELECT A CHARACTER,ELIGE UN PERSONAJE,
freeplay_ChooseChar1,PRESS,PRESIONA,
freeplay_ChooseChar2,TO CHANGE CHARACTERS,PARA CAMBIAR PERSONAJES,
freeplay_Mix,CHOOSE YER MIX!!,¡¡SELECCIONÁ TU MIX!!,
freeplay_Stage,STAGE,ETAPA,
freeplay_CharTut,TO ENTER THE CHARACTER TUTORIAL,IR A TUTORIAL DE PERSONAJE,
freeplay_CharSelect,CHARACTER SELECT,SELECCIÓN DE PERSONAJE,
,,,
freeplay_Trinkets,TRINKETS:,OBJETOS:,
freeplay_BestTime,BEST TIME:,MEJOR TIEMPO:,
freeplay_BestScore,BEST SCORE:,MEJOR PUNTAJE:,
freeplay_Enemies,ENEMIES:,ENEMIGOS:,
freeplay_Rank,RANK:,RANGO:,
,,,
freeplay_Track,LEVEL TRACK,TEMA DEL NIVEL,
freeplay_StopTrack,STOP TRACK,DETENER TEMA,
freeplay_Refresh,REFRESH,RECARGAR,
freeplay_Juke,BOOMBOX,BOOMBOX,
freeplay_ChooseJuke,TO OPEN THE BOOMBOX,ABRIR LA BOOMBOX,
freeplay_NormJuke,OFFICIAL SOUNDTRACK,NORMAL,
freeplay_CustJuke,CUSTOM MUSIC,MÚSICA PERSONALIZADA,
freeplay_JukeOff,BOOMBOX OFF,BOOMBOX APAGADA,
freeplay_JukeOn,BOOMBOX OST,BOOMBOX OST,
freeplay_JukeCust,BOOMBOX CUSTOM,BOOMBOX PERSONALIZADO,
freeplay_MTNorm,No Track Selected,Sin Música ,
freeplay_MTJuke,No Custom Track Selected,Sin Música personalizada,
juke_NoFolders,NO FOLDERS DETECTED,NO SE DETECTARON CARPETAS,
juke_NoTracks,NO TRACKS DETECTED,NO SE DETECTARON PISTAS,
juke_OpenFold,OPEN FOLDER,ABRIR CARPETA,
,,,
///-----Level Descriptions-----///,,,
freeplay_Desc,LEVEL DESCRIPTION,DESCRIPCIÓN DEL NIVEL,
freeplay_DescMind,"An extension of one's MIND. While not dangerous to the real body of the user, any damage taken or fake deaths that occur can cause extreme anxiety and distress. (Every bit of one's MIND does not look the same as another person's, with an exception.)","Una extensión de la MENTE. Mientras no presenta un riesgo para el usuario, cualquier daño o muerte falsa que ocurra causará una ansiedad y angustia. (Cada parte de la MENTE de uno no se ve parecido al de otra persona, con una excepción).",
freeplay_DescMindBoss,"A section far below the rest of one's MIND. No one falls below the fog as to avoid the BEAST that resides there. Unfortunately, you don't have a choice.","Una sección más abajo del resto de la MENTE. Nadie cae más bajo de la niebla para evitar a la BESTIA que vive ahí. Desafortunadamente, no tienes elección.",
freeplay_DescOTD1,"An unfinished portion of the town. Construction died down today, so you're safe to roam around without gettin' caught. Usually people don't mess around there, but it's the fastest route to the cemetary.","Una parte inacabada del pueblo. Las obras pararon hoy, así que puedes pasear con seguridad sin que te pillen. Normalmente la gente no entra por ahí, pero es la ruta más rápida al cementerio.",
freeplay_DescOTN1,"A far-off place from the town. Thanks to how vast the area is, you'll hardly ever see other people near you. Even if you do, no one's gonna bother you.","Un lugar alejado del pueblo. Gracias a lo grande del lugar, casi nunca verás gente. Incluso si lo haces, nadie te molestará.",
,,,
///-----Char Select Shit-----///,,,
charSel_Acc,ACCELERATION,ACELERACIÓN,
charSel_Jump,JUMP POWER,SALTO,
charSel_Grav,GRAVITY FORCE,GRAVEDAD,
charSel_Max,MAX SPEED,VELOCIDAD,
charSel_Break,BREAK SPEED,VEL. DE BREAK,
charSel_Boost,BOOST SPEED,VEL. DE TURBO,
charSel_Ground,GROUND,EN SUELO,
charSel_Midair,MID-AIR,EN EL AIRE,
charSel_Wall,ON WALL,EN MUROS,
charSel_Slide,SLIDING,DESLIZAMIENTO,
charSel_Twirl,TWIRLING,GIRO,
charSel_Charge,CHARGEABLE,RECARGABLE,
charSel_Ret,RETICLE,RETÍCULA,
charSel_Hold,HOLD,SOSTÉN,
charSel_Spam,SPAM,PRESIONA REPETIDAS VECES,
charSel_Or,OR,O,
,,,
///-----STAGES-----///,,,
level_MIND,MIND,MENTE,
level_MIND?,MIND?,¿MENTE?,
level_OTHERTOWN,OTHERTOWN,OTHERTOWN,
level_OTD,OTHERTOWN (DAY),OTHERTOWN (DÍA),
level_OTN,OTHERTOWN (NIGHT),OTHERTOWN (NOCHE),
,,,
///-----General Level Shit-----///,,,
level_Markiplier,ON YOUR MARK,EN SUS MARCAS,
level_Ready,READY?,¿PREPARADOS?,
level_Set,SET!,¡LISTOS!,
level_Go,GO!,¡YA!,
level_Adrenaline,ADRENALINE,ADRENALINE,
level_Rush,RUSH   RUSH,RUSH   RUSH,
level_Run,RUN,CORRE,
,,,
///-----Chapter Names-----///,,,
chap_Prologue,PROLOGUE /// MIND,PRÓLOGO /// MENTE,
chap_Volume1,VOLUME 1 /// REUNION,VOLUMEN 1 /// REUNIÓN,
,,,
///-----General Menus-----///,,,
menu_Paused,PAUSED,PAUSA,
menu_Resume,RESUME,CONTINUAR,
menu_Restart,RESTART,REINICIAR,
menu_QRestart,QUICK-RESTART,REINICIO-RÁPIDO,
menu_HUB,HUB,HUB,
menu_MainMenu,MAIN MENU,MENÚ PRINCIPAL,
menu_NameAsk,What is YOUR name?,¿Cuál es TU nombre?,
menu_ConLetter,CONFIRM,COLOCAR,
menu_ReLetter,REMOVE,QUITAR,
menu_AddSpace,ADD SPACE,AÑADIR ESPACIO,
,,,
///-----Story Mode Shit-----///,,,
story_NOBJ,NEW OBJECTIVE,NUEVO OBJETIVO,
story_UOBJ,UPDATED OBJECTIVE,OBJETIVO ACTUALIZADO,
story_OBJ,OBJECTIVE,OBJETIVO,
story_Chal,CHALLENGE,DESAFÍO,
,,,
///-----Environment Shit-----///,,,
enviro_Secret,J.S.R. SPRAY,SPRAY J.S.R.,
enviro_MusSecret,CASSETTE,CASETE,
,,,
///-----Main Char Names-----///,,,
name_Kappa,KAPPA SUKI,KAPPA SUKI,
name_Kap,KAPPA,KAPPA,
name_Sarah,SARAH SUKI,SARAH SUKI,
name_Sar,SARAH,SARAH,
name_Alone,LONE SUKI,LONE SUKI,
name_Lone,LONE,LONE,
name_Brock,"DANTE ""BROCK"" LUNA","DANTE ""BROCK"" LUNA",
name_Bro,BROCK,BROCK,
name_Neegi,NEEGI BUTCHER,NEEGI BUTCHER,
name_Nee,NEEGI,NEEGI,
name_Cloee,CLOEE BUTCHER,CLOEE BUTCHER,
name_Clo,CLOEE,CLOEE,
name_Akira,"AKIRA ""A.K."" KAGEMORI","AKIRA ""A.K."" KAGEMORI",
name_AK,AKIRA,AKIRA,
name_Taylor,"TAYLOR ""T.J."" JACKSON","TAYLOR ""T.J."" JACKSON",
name_TJ,TAYLOR,TAYLOR,
name_Ayana,"AYANA ""A.A."" ASHLEY","AYANA ""A.A."" ASHLEY",
name_AA,AYANA,AYANA,
name_Roxxane,ROXXANE GONZÁLEZ,ROXXANE GONZÁLEZ,
name_Rocks,ROXXANE,ROXXANE,
name_Lucifer,LUCIFER CULA,LUCIFER CULA,
name_Luci,LUCIFER,LUCIFER,
,,,
///-----Extra Char Names-----///,,,
name_Rush,RUSH MAURICE,RUSH MAURICE,
name_Ru,RUSH,RUSH,
name_Edge,EDGE TERIOS,EDGE TERIOS,
name_Ed,EDGE,EDGE,
name_Ivy,IVY,IVY,
,,,
///-----Side Char Names-----///,,,
name_Sophi,SOPHI SUKI,SOPHI SUKI,
name_Sop,SOPHI,SOPHI,
name_Scott,SCOTT SUKI,SCOTT SUKI,
name_Sco,SCOTT,SCOTT,
,,,
///----Game Over Tracks-----///,,,
mus_Fade,Fading Dreams,Sueños Desvaneciendo,
mus_Accept,It Takes a Lot to Accept Reality,Es Difícil Aceptar La Realidad,
,,,
///-----Main Menu Tracks-----///,,,
mus_Solemn,Solemn,Solemne,
mus_Wakey,Wakey-Wakey,A Levantarse,
mus_Cest,C'est La Vie,C'est La Vie,
mus_MindBody,MIND 'N' BODY,MIND 'N' BODY,
mus_MINDWAVE,MINDWAVE,MINDWAVE,
mus_MINDWAVE2,MINDWAVE (Allegro),MINDWAVE (Allegro),
mus_RoundN,Round 'n' Round,Round 'n' Round,
mus_Wrap,Wrap It Up,Wrap It Up,
mus_WrapK,Wrap It Up (Kappa Mvt.),Wrap It Up (Kappa Mvt.),
mus_WrapL,Wrap It Up (Lucifer Mvt.),Wrap It Up (Lucifer Mvt.),
mus_Funk,Funk 'n' Rush,Funk 'n' Rush,
mus_Unwind,"Unwind a Lil' Bit, Yeah?","Unwind a Lil' Bit, Yeah?",
mus_Backstreet,Backstreet Newgrounds,Backstreet Newgrounds,
,,,
///-----Freeplay Tracks-----///,,,
mus_FKap,Waitin',Waitin',
mus_FSar,No Rush,No Rush,
mus_FLon,Arpeggio,Arpeggio,
mus_FBro,Fightin' Glove,Fightin' Glove,
mus_FNee,Euro-Slide,Euro-Slide,
mus_FClo,Star-Bright,Star-Bright,
mus_FAki,Flamerunner,Flamerunner,
mus_FTay,Knuckleblaster,Knuckleblaster,
mus_FAya,Sharpshooter,Sharpshooter,
mus_FRus,Hurry Up,Hurry Up,
mus_FEdg,Black Arms,Black Arms,
mus_FRox,Guadaña,Scythe,
mus_FLuc,Waiting,Waiting,
mus_FIvy,Holster,Holster,
,,,
///-----MIND Tracks-----///,,,
mus_Dis,DISCONNECTED,DESCONECTADO,
mus_Lost,LOST REASON,SIN RAZÓN,
mus_Mind,MY MIND,MI MENTE,
mus_MindG,MY MIND (Girly Mix),MI MENTE (Girly Mix),
mus_Dist,DISTURBING THE MIND,DESASTRE MENTAL,
mus_DistAllegro,DISTURBING THE MIND (Allegro),DESASTRE MENTAL (Allegro),
mus_DistG,DISTURBING THE MIND (Girly Mix),DESASTRE MENTAL (Girly Mix),
mus_DistGAllegro,DISTURBING THE MIND (Allegro) (Girly Mix),DESASTRE MENTAL (Allegro) (Girly Mix),
,,,
///-----O.TOWN Tracks-----///,,,
mus_NewDay,"New Night, New Day","Nueva Noche, Nuevo Día",
mus_Sunlight,Clair De Soleil,Clair De Soleil,
mus_SunlightG,Clair De Soleil (Girly Mix),Clair De Soleil (Girly Mix),
mus_NewNight,"New Day, New Night","Nuevo Día, Nueva Noche",
mus_Moonlight,Clair De Lune,Clair De Lune,
mus_MoonlightG,Clair De Lune (Girly Mix),Clair De Lune (Girly Mix),
,,,
///-----Results Tracks-----///,,,
///-----Kappa Results-----///,,,
mus_NextTime,You'll Get 'em Next Time,Quizás A La Próxima,
mus_Stand,Stand Proud,Que Orgullo,
mus_Sonic,Honorary Sonic,Honorary Sonic,
,,,
///-----Sarah Results-----///,,,
mus_YourBest,You Did Your Best,Diste Lo Mejor,
mus_InYou,I Knew You Had it in You,Sabía Que Podías,
mus_Hearts,Hearts All Around,Corazones Por Doquier,
,,,
///-----Lone Results-----///,,,
mus_Diminuendo,Diminuendo,Diminuendo,
mus_Allegro,Allegro,Allegro,
mus_Crescendo,Crescendo,Crescendo,
,,,
///-----Akira Results-----////,,,
mus_Diminished,Diminished,Diminuto,
mus_Lighter,Lighter,Ligero,
mus_FeelinNice,Feelin' Nice,Bieeeen,
,,,
///-----Lucifer Results-----///,,,
mus_BeenBetter,That Could've Been Better,Podría haber sido mejor,
mus_YouStrong,You Are Strong,Eres fuerte,
mus_Blaze,Honorary Blaze,Flama Honoraria,
,,,
///-----Rush Results-----///,,,
mus_Kiddin,You Gotta be Kiddin' Me,No Bromees,
mus_NotBad,"Ayy, Not Bad","Hey, Nada Mal",
mus_Talkin,That's What I'm TALKIN' About,A ESO Me Refería,
,,,
///-----Ivy Results-----///,,,
mus_Shot,Shot Down,Caído,
mus_Pardner,"It's Arright, Pardner","Está Bien, Compañero",
mus_JUSTICE,JUSTICE,JUSTICIA,
,,,
///-----Bonus Shit-----///,,,
bon_Time,TIME BONUS,BONUS DE TIEMPO,
bon_Ring,RING BONUS,BONUS DE ANILLO,
bon_Trink,TRINKET BONUS,BONUS DE OBJETOS,
bon_Perf,PERFECT BONUS,BONUS PERFECTO,
bon_Enemy,ENEMY BONUS,BONUS DE ENEMIGOS,
,,,
///-----Char Costumes-----///,,,
cost_Cost,COSTUME,TRAJE,
,,,
cost_Kap1,RUSH-STYLE,ESTILO-RUSH,
cost_Kap2,HIDEKI,HIDEKI,
,,,
cost_Sar1,HEARTACHE,HEARTACHE,
,,,
cost_Lon1,BUN-BUN,BUN-BUN,
,,,
cost_Bro1,JA-ORANGE,JA-RANJA,
,,,
cost_Nee1,HEARTACHE,HEARTACHE,
,,,
cost_Clo1,DAISY,DAISY,
,,,
cost_Aki1,UZI-STYLE,ESTILO-UZI,
,,,
cost_Tay1,UZI-STYLE,ESTILO-UZI,
,,,
cost_Aya!,UZI-STYLE,ESTILO-UZI,
,,,
cost_Rus1,JET-SET,SET-JET,
,,,
cost_Edg1,JET-SET,SET-JET,
,,,
cost_Rox1,LAZULI,LAZULI,
,,,
cost_Luc1,RUSH-STYLE,ESTILO-RUSH,
,,,
cost_Ivy1,BUTTERCUP,FLOR DORADA,
,,,
///-----Audio Description-----///,,,
desc_Master,Change the game's overall volume. (Decreases by 10% per press.),Cambia el volumen general del juego. (Disminuye 10% al presionar.),
desc_Music,Change the game's music volume. (Decreases by 10% per press.),Cambia el volumen de fondo del juego. (Disminuye 10% al presionar.),
desc_SFX,Change the game's sound effect volume. (Decreases by 10% per press.),Cambia el volumen de los efectos de sonido. (Disminuye 10% al presionar.),
desc_Text,Change the game's textbox type-writer volume. (Decreases by 10% per press.),Cambia el volumen del efecto cuadro de texto. (Disminuye 10% al presionar.),
desc_Ambiance,Change the game's world ambiance volume. (Decreases by 10% per press.),Cambia el volumen del ambiente. (Disminuye 10% al presionar.),
desc_Pause,Have a BGM track play based on the character you're playing as while the game is paused.,Un tema de pausa se reproduce dependiendo del personaje que estés usando.,
desc_Footstep,Have footstep and landing sounds play based on certain situations during gameplay.,Sonido de pasos y aterrizaje se reproducen durante el gameplay.,
desc_Invincible,Change the invincibility music track.,Cambia la pista de invencibilidad.,
,,,
///-----Visual Description-----///,,,
desc_SimpVFX,"Reduce, stop, or get rid of things that could be eye-straining. (I.E., flashing lights, textbox animations, 'n' some moving assets.)","Reduce, detiene o elimina los elementos que cansan la vista. (Ejemplo: luces, animaciones y algunos movimientos.)",
desc_SimpBack,Remove elements from Environment backgrounds to reduce clutter and/or lag.,Elimina elementos del fondo para reducir el ruido visual y/o el lag.,
desc_Part,Have tiny sprites and effects appear or not.,Hace que pequeños sprites y efectos aparezcan o no.,
desc_ScrShk,Have the screen shake during certain events and actions.,La pantalla se agita durante ciertos eventos y acciones.,
desc_TextSpd,Change how fast text appears during dialogue.,Cambie lo rápido que el texto aparece en diálogos.,
desc_Lang,"Change the game's text language and assets to your liking. (English, Spanish)","Cambia el idioma del juego. (Inglés, Español)",
desc_ConDis,Have your keyboard or controller inputs appear at the bottom-right of the screen.,Muestra tu teclado o control en la esquina inferior derecha de la pantalla.,
desc_Outline,Have black 'n' white outlines around the characters and certain objects during gameplay.,Activa un contorno blanco y negro en algunos personajes y objetos durante el gameplay.,
desc_Squash,Have the characters' body morph a lil' during certain situations.,Los personajes se deforman ligeramente durante ciertas situaciones.,
,,,
///-----Pref Description-----///,,,
desc_ColorCode,"Have tons of colors from certain elements change based on the character you're playing. (If off, colors default to the Change Base Color option.)","Cambia colores de muchos elementos según el personaje que estés usando. (Si está desactivado, los colores se configuran por defecto en la opción de Cambiar Color de Base.)",
desc_ChangeColor,Change the color to a bunch of game elements. (Character Color-Coding must be off.),Cambia el color de varios elementos del juego. (Coloreado de Personaje debe estar desactivado.),
desc_FocusLoss,Have the game automatically pause if it's no longer focused.,Hace que el juego se pause al perder foco.,
desc_LifeIcon,Change what life icon to use during gameplay.,Cambia el ícono de vida usado en el juego.,
,,,
///-----Online Description-----///,,,
desc_Discord,Have the game pop up on your Discord profile.,Haz que el juego aparezca en tu perfil de Discord.,
desc_Ghost,Have your saved ghost appear during gameplay. (SPEED Stages only.),Haz que tu fantasma guardado aparezca durante el gameplay. (Solo niveles de VELOCIDAD.),
, ,,
///-----Misc Description-----////,,,
desc_MusTag,"Have the music name & composer display at times, usually whenever the track changes.",El nombre de la música y el compositor se muestran cada vez que se cambia la pista.,
desc_ConType,Change the controls' input display based on a console. (Controller only.),Cambia el tipo de botón que se muestra. (Solo Control.),
desc_ConRum,Have your controller shake during certain events and actions. (Controller only.),Vibración durante ciertos eventos y acciones. (Solo Control.),
desc_ExtCam,Have the camera move ahead of you based on your speed and how fast you're falling. (OVERWORLD & SPEED Stages only.),La cámara se adelanta a tu posición respecto a tu velocidad y la rapidez con la que caes. (Solo en fases de MUNDO ABIERTO y VELOCIDAD.),
desc_FPS,"Have the game's framerate, real framerate, and version display at the top-right of the screen.","Los FPS, real FPS y la versión se muestran en la parte superior derecha de la pantalla.",
desc_Speedrun,"Display a speedrun timer that stops during cutscenes, transitions, the game being paused, 'n' others of the sort.","Muestra un cronómetro de speedrun que se detiene durante las cinemáticas, las transiciones, las pausas del juego y otros momentos similares.",
,,,
///-----Display Description-----///,,,
desc_Fullscr,Have the game display at your monitor's full resolution.,Pone el juego en la resolución completa de tu pantalla.,
desc_WindowSize,Change the scale of the game window while not in Fullscreen.,Cambia la escala de la ventan del juego si no está en pantalla completa.,
desc_VSync,Have the game match the refresh-rate of your monitor. (Usually fixes screen-tearing.),Configura el juego para que coincida con la frecuencia de actualización de tu monitor. (Normalmente soluciona el problema del desgarro de pantalla.),
,,,
///-----Control Description-----///,,,
desc_Control,Change this input bind.,Cambia el botón de esta acción.,
desc_JoyDead,Change how far you need to move your controller's joystick. (Controller only.) (Decreases by 10% per press.),Cambia lo rápido que tienes que mover la palanca. (Solo Control.) (Disminuye 10% al presionar.),
desc_TrigDead,Change how hard you need to push your controller's triggers. (Controller only.) (Decreases by 10% per press.),Cambia cuánto debes presionar los gatillos. (Solo Control.) (Disminuye 10% al presionar.),
,,,
///-----PS Button Names-----///,,,
opt_ConCircle,CIRCLE,CÍRCULO,
scr_ConTriangle,TRIANGLE,TRIÁNGULO,
opt_ConSquare,SQUARE,CUADRADO,
con_Touchpad,SHARE,SHARE,
,,,
///-----Conditions-----///,,,
condit_Available,UNAVAILABLE,NO DISPONIBLE,
condit_StoryMode,BEAT THE STAGE IN THE MAIN STORY,PASA LA ETAPA EN MODO HISTORIA,
condit_CRankMind,GET A C-RANK OR HIGHER IN THE 3 MAIN MIND LEVELS,OBTIENE UN RANGO C O MÁS ALTO EN LOS 3 NIVELES DE MENTE,
,,,
///-----Results Shit-----///,,,
results_Cont,CONTINUE,CONTINUAR,
results_Retry,RETRY LEVEL,REINTENTAR,
results_Ghost,SAVE GHOST,GUARDAR FANTASMA,
results_GhostSaved,GHOST SAVED,FANTASMA GUARDADO,
results_Replay,SAVE REPLAY,GUARDAR REPLAY,
results_ReplaySaved,REPLAY SAVED,REPLAY GUARDADO,
results_ReplayText,REPLAY,REPLAY,
,,,
///-----Bro's Seein' Colors-----///,,,
col_White,WHITE,BLANCO,
col_LightGray,LIGHT-GRAY,GRIS CLARO,
col_Gray,GRAY,GRIS,
col_DarkGray,DARK-GRAY,GRIS OSCURO,
col_Black,BLACK,NEGRO,
col_Maroon,MAROON,GRANATE,
col_Red,RED,ROJO,
col_Orange,ORANGE,NARANJA,
col_Olive,OLIVE,OLIVA,
col_Yellow,YELLOW,AMARILLO,
col_Lime,LIME,LIMA,
col_Green,GREEN,VERDE,
col_Aqua,AQUA,AGUA,
col_Teal,TEAL,TEAL,
col_Blue,BLUE,AZUL,
col_Navy,NAVY-BLUE,AZUL MARINO,
col_Purple,PURPLE,PÚRPURA,
col_Magenta,MAGENTA,MAGENTA,
,,,
///-----Life Icon Style-----///,,,
life_Sil,SILHOUETTE,SILUETA,
life_Color,COLORED,COLOREADO,
life_Old,OLD,ANTIGUO,
,,,
///-----Invincibility Type-----///,,,
inv_Level,LEVEL,NIVEL,
inv_Char,CHARACTER,PERSONAJE,
inv_None,NONE,NINGUNO,
,,,
///-----General Game Shit-----///,,,
game_Whoops,"Whoops, sorry about that.","Oops, lo siento.",
game_ToSkip,TO SKIP,SALTAR,
